symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;EMA
BTCUSDT;1h;2017-12-18 01:00:00+00:00;1.781.000.000.000;1.829.400.000.000;1.702.998.000.000;1.814.232.000.000;138.352.063.600;2017-12-18 01:59:59.999000+00:00;18.766.639.977.666.800
BTCUSDT;1h;2017-12-18 02:00:00+00:00;1.814.232.000.000;1.869.500.000.000;1.800.000.000.000;1.823.894.000.000;71.875.002.000;2017-12-18 02:59:59.999000+00:00;18.685.455.365.718.000
BTCUSDT;1h;2017-12-18 03:00:00+00:00;1.818.998.000.000;1.864.000.000.000;1.818.998.000.000;1.857.003.000.000;40.393.670.700;2017-12-18 03:59:59.999000+00:00;1.866.769.761.714.600
BTCUSDT;1h;2017-12-18 04:00:00+00:00;1.856.003.000.000;1.898.800.000.000;1.855.622.000.000;1.870.011.000.000;42.999.551.900;2017-12-18 04:59:59.999000+00:00;18.672.684.137.585.100
BTCUSDT;1h;2017-12-18 05:00:00+00:00;1.870.011.000.000;1.897.451.000.000;1.865.979.000.000;1.892.015.000.000;40.781.246.500;2017-12-18 05:59:59.999000+00:00;18.710.755.808.725.800
BTCUSDT;1h;2017-12-18 06:00:00+00:00;1.892.015.000.000;1.900.661.000.000;1.880.674.000.000;1.893.994.000.000;35.320.952.400;2017-12-18 06:59:59.999000+00:00;18.746.014.915.075.700
BTCUSDT;1h;2017-12-18 07:00:00+00:00;1.893.997.000.000;1.894.900.000.000;1.851.000.000.000;1.857.699.000.000;35.864.669.000;2017-12-18 07:59:59.999000+00:00;1.872.001.108.198.710
BTCUSDT;1h;2017-12-18 08:00:00+00:00;1.857.699.000.000;1.904.600.000.000;1.857.599.000.000;1.890.143.000.000;38.734.886.000;2017-12-18 08:59:59.999000+00:00;18.747.921.684.758.300
BTCUSDT;1h;2017-12-18 09:00:00+00:00;1.890.195.000.000;1.899.622.000.000;1.851.000.000.000;1.868.048.000.000;38.824.998.500;2017-12-18 09:59:59.999000+00:00;18.737.546.040.949.300
BTCUSDT;1h;2017-12-18 10:00:00+00:00;1.868.048.000.000;1.897.550.000.000;1.865.698.000.000;1.875.331.000.000;28.781.437.900;2017-12-18 10:59:59.999000+00:00;18.739.971.265.418.700
BTCUSDT;1h;2017-12-18 11:00:00+00:00;1.875.331.000.000;1.920.010.000.000;1.873.100.000.000;1.912.666.000.000;41.642.953.000;2017-12-18 11:59:59.999000+00:00;18.799.461.839.969.600
BTCUSDT;1h;2017-12-18 12:00:00+00:00;1.911.611.000.000;1.930.000.000.000;1.910.002.000.000;1.916.100.000.000;24.202.821.800;2017-12-18 12:29:13.419000+00:00;18.855.083.095.358.900
BTCUSDT;1h;2017-12-18 13:00:00+00:00;1.916.100.000.000;1.920.100.000.000;1.811.165.000.000;1.860.600.000.000;43.504.898.900;2017-12-18 13:59:59.999000+00:00;18.816.762.619.149.800
BTCUSDT;1h;2017-12-18 14:00:00+00:00;1.864.998.000.000;1.867.498.000.000;1.802.198.000.000;1.854.806.000.000;65.821.550.700;2017-12-18 14:59:59.999000+00:00;18.775.423.754.665.200
BTCUSDT;1h;2017-12-18 15:00:00+00:00;1.854.804.000.000;1.888.800.000.000;1.850.011.000.000;1.867.000.000.000;40.021.938.700;2017-12-18 15:59:59.999000+00:00;1.875.920.471.548.600
BTCUSDT;1h;2017-12-18 16:00:00+00:00;1.867.000.000.000;1.874.999.000.000;1.843.109.000.000;1.846.940.000.000;34.703.269.600;2017-12-18 16:59:59.999000+00:00;18.714.619.374.642.000
BTCUSDT;1h;2017-12-18 17:00:00+00:00;1.846.900.000.000;1.869.000.000.000;1.831.300.000.000;1.863.400.000.000;37.766.421.600;2017-12-18 17:59:59.999000+00:00;1.870.221.639.392.780
BTCUSDT;1h;2017-12-18 18:00:00+00:00;1.860.002.000.000;1.870.500.000.000;1.810.020.000.000;1.826.094.000.000;37.921.319.300;2017-12-18 18:59:59.999000+00:00;1.863.432.771.793.890
BTCUSDT;1h;2017-12-18 19:00:00+00:00;1.826.094.000.000;1.860.000.000.000;1.822.000.000.000;1.859.000.000.000;32.724.813.900;2017-12-18 19:59:59.999000+00:00;18.627.508.069.025.200
BTCUSDT;1h;2017-12-18 20:00:00+00:00;1.859.000.000.000;1.863.540.000.000;1.844.740.000.000;1.858.805.000.000;27.699.116.300;2017-12-18 20:59:59.999000+00:00;18.621.437.596.867.500
BTCUSDT;1h;2017-12-18 21:00:00+00:00;1.858.805.000.000;1.869.999.000.000;1.850.104.000.000;1.855.196.000.000;26.541.362.100;2017-12-18 21:59:59.999000+00:00;18.610.748.735.810.900
BTCUSDT;1h;2017-12-18 22:00:00+00:00;1.855.196.000.000;1.870.000.000.000;1.846.539.000.000;1.868.000.000.000;24.274.044.100;2017-12-18 22:59:59.999000+00:00;18.621.402.776.455.400
BTCUSDT;1h;2017-12-18 23:00:00+00:00;1.870.000.000.000;1.890.000.000.000;1.866.446.000.000;1.885.625.000.000;35.443.888.900;2017-12-18 23:59:59.999000+00:00;1.865.753.311.853.920
BTCUSDT;1h;2017-12-19 00:00:00+00:00;1.885.625.000.000;1.895.000.000.000;1.852.266.000.000;1.872.000.000.000;35.832.770.200;2017-12-19 00:59:59.999000+00:00;18.667.143.407.994.700
BTCUSDT;1h;2017-12-19 01:00:00+00:00;1.872.000.000.000;1.880.000.000.000;1.850.000.000.000;1.854.577.000.000;39.530.147.800;2017-12-19 01:59:59.999000+00:00;18.648.470.575.995.500
BTCUSDT;1h;2017-12-19 02:00:00+00:00;1.854.575.000.000;1.870.000.000.000;1.850.000.000.000;1.863.000.000.000;39.554.634.000;2017-12-19 02:59:59.999000+00:00;18.645.628.948.919.300
BTCUSDT;1h;2017-12-19 03:00:00+00:00;1.863.500.000.000;1.879.988.000.000;1.850.000.000.000;1.872.917.000.000;39.387.456.800;2017-12-19 03:59:59.999000+00:00;18.658.481.418.316.300
BTCUSDT;1h;2017-12-19 04:00:00+00:00;1.872.917.000.000;1.885.000.000.000;1.862.014.000.000;1.869.098.000.000;29.777.803.200;2017-12-19 04:59:59.999000+00:00;18.663.481.200.113.800
BTCUSDT;1h;2017-12-19 05:00:00+00:00;1.868.549.000.000;1.875.000.000.000;1.860.759.000.000;1.869.409.000.000;28.819.615.900;2017-12-19 05:59:59.999000+00:00;1.866.819.024.625.010
BTCUSDT;1h;2017-12-19 06:00:00+00:00;1.869.002.000.000;1.875.000.000.000;1.851.000.000.000;1.854.000.000.000;40.152.625.600;2017-12-19 06:59:59.999000+00:00;1.864.846.866.990.390
BTCUSDT;1h;2017-12-19 07:00:00+00:00;1.853.813.000.000;1.867.480.000.000;1.850.100.000.000;1.856.201.000.000;20.593.687.100;2017-12-19 07:59:59.999000+00:00;18.635.167.336.072.500
BTCUSDT;1h;2017-12-19 08:00:00+00:00;1.856.952.000.000;1.865.002.000.000;1.854.511.000.000;1.862.001.000.000;33.831.958.600;2017-12-19 08:59:59.999000+00:00;18.632.835.438.215.200
BTCUSDT;1h;2017-12-19 09:00:00+00:00;1.862.002.000.000;1.869.520.000.000;1.816.599.000.000;1.823.489.000.000;50.505.146.100;2017-12-19 09:59:59.999000+00:00;18.571.613.063.105.200
BTCUSDT;1h;2017-12-19 10:00:00+00:00;1.825.940.000.000;1.825.940.000.000;1.630.000.000.000;1.685.200.000.000;183.143.684.000;2017-12-19 10:59:59.999000+00:00;1.830.705.720.724.280
BTCUSDT;1h;2017-12-19 11:00:00+00:00;1.689.000.000.000;1.780.000.000.000;1.655.022.000.000;1.725.000.000.000;122.694.920.700;2017-12-19 11:59:59.999000+00:00;18.144.433.021.513.200
BTCUSDT;1h;2017-12-19 12:00:00+00:00;1.721.420.000.000;1.790.000.000.000;1.710.000.000.000;1.755.050.000.000;82.386.280.000;2017-12-19 12:59:59.999000+00:00;1.805.305.871.051.110
BTCUSDT;1h;2017-12-19 13:00:00+00:00;1.755.050.000.000;1.794.657.000.000;1.739.998.000.000;1.744.000.000.000;67.215.314.500;2017-12-19 13:59:59.999000+00:00;17.958.741.985.817.100
BTCUSDT;1h;2017-12-19 14:00:00+00:00;1.744.000.000.000;1.745.000.000.000;1.655.500.000.000;1.657.502.000.000;85.146.068.100;2017-12-19 14:59:59.999000+00:00;1.774.586.168.030.680
BTCUSDT;1h;2017-12-19 15:00:00+00:00;1.657.502.000.000;1.729.200.000.000;1.656.500.000.000;1.716.485.000.000;78.105.928.800;2017-12-19 15:59:59.999000+00:00;17.656.475.267.951.900
BTCUSDT;1h;2017-12-19 16:00:00+00:00;1.716.483.000.000;1.777.261.000.000;1.711.002.000.000;1.777.261.000.000;56.658.860.600;2017-12-19 16:59:59.999000+00:00;17.674.342.149.805.400
BTCUSDT;1h;2017-12-19 17:00:00+00:00;1.777.496.000.000;1.805.000.000.000;1.775.001.000.000;1.788.994.000.000;49.164.433.300;2017-12-19 17:59:59.999000+00:00;17.707.511.049.835.400
BTCUSDT;1h;2017-12-19 18:00:00+00:00;1.788.995.000.000;1.818.518.000.000;1.770.000.000.000;1.791.202.000.000;26.506.765.600;2017-12-19 18:59:59.999000+00:00;17.738.973.965.245.300
BTCUSDT;1h;2017-12-19 19:00:00+00:00;1.791.202.000.000;1.794.794.000.000;1.753.676.000.000;1.762.226.000.000;20.558.876.800;2017-12-19 19:59:59.999000+00:00;17.721.017.970.592.200
BTCUSDT;1h;2017-12-19 20:00:00+00:00;1.762.223.000.000;1.775.376.000.000;1.711.554.000.000;1.732.756.000.000;21.222.257.500;2017-12-19 20:59:59.999000+00:00;17.660.485.975.116.400
BTCUSDT;1h;2017-12-19 21:00:00+00:00;1.732.756.000.000;1.738.328.000.000;1.656.600.000.000;1.657.500.000.000;89.098.783.400;2017-12-19 21:59:59.999000+00:00;17.493.488.132.790.800
BTCUSDT;1h;2017-12-19 22:00:00+00:00;1.657.500.000.000;1.710.725.000.000;1.650.000.000.000;1.665.998.000.000;53.592.852.000;2017-12-19 22:59:59.999000+00:00;1.736.525.611.236.150
BTCUSDT;1h;2017-12-19 23:00:00+00:00;1.665.998.000.000;1.740.001.000.000;1.662.000.000.000;1.729.520.000.000;27.593.951.400;2017-12-19 23:59:59.999000+00:00;17.354.478.248.921.200
BTCUSDT;1h;2017-12-20 00:00:00+00:00;1.729.520.000.000;1.729.520.000.000;1.477.766.000.000;1.614.325.000.000;180.116.013.100;2017-12-20 00:59:59.999000+00:00;17.168.135.441.394.900
BTCUSDT;1h;2017-12-20 01:00:00+00:00;1.615.709.000.000;1.625.529.000.000;1.508.000.000.000;1.614.546.000.000;138.299.903.000;2017-12-20 01:59:59.999000+00:00;170.108.007.581.034
BTCUSDT;1h;2017-12-20 02:00:00+00:00;1.609.464.000.000;1.723.152.000.000;1.575.000.000.000;1.720.000.000.000;122.210.356.700;2017-12-20 02:59:59.999000+00:00;170.399.083.337.798
BTCUSDT;1h;2017-12-20 03:00:00+00:00;1.720.000.000.000;1.720.000.000.000;1.658.800.000.000;1.670.035.000.000;66.431.639.000;2017-12-20 03:59:59.999000+00:00;1.698.766.859.012.130
BTCUSDT;1h;2017-12-20 04:00:00+00:00;1.670.034.000.000;1.683.855.000.000;1.639.057.000.000;1.675.598.000.000;46.567.280.900;2017-12-20 04:59:59.999000+00:00;1.695.202.419.164.110
BTCUSDT;1h;2017-12-20 05:00:00+00:00;1.675.800.000.000;1.677.998.000.000;1.618.520.000.000;1.630.000.000.000;56.275.521.200;2017-12-20 05:59:59.999000+00:00;1.685.171.277.754.250
BTCUSDT;1h;2017-12-20 06:00:00+00:00;1.630.000.000.000;1.638.661.000.000;1.580.609.000.000;1.619.597.000.000;85.558.944.800;2017-12-20 06:59:59.999000+00:00;1.675.082.927.330.520
BTCUSDT;1h;2017-12-20 07:00:00+00:00;1.619.598.000.000;1.674.000.000.000;1.600.000.000.000;1.635.417.000.000;60.844.920.500;2017-12-20 07:59:59.999000+00:00;16.689.804.769.719.700
BTCUSDT;1h;2017-12-20 08:00:00+00:00;1.636.000.000.000;1.700.078.000.000;1.630.000.000.000;1.695.498.000.000;54.076.171.800;2017-12-20 08:59:59.999000+00:00;16.730.600.958.993.600
BTCUSDT;1h;2017-12-20 09:00:00+00:00;1.696.002.000.000;1.700.010.000.000;1.670.000.000.000;1.690.322.000.000;53.723.921.800;2017-12-20 09:59:59.999000+00:00;1.675.715.773.453.310
BTCUSDT;1h;2017-12-20 10:00:00+00:00;1.691.095.000.000;1.745.000.000.000;1.689.438.000.000;1.724.162.000.000;56.764.718.900;2017-12-20 10:59:59.999000+00:00;16.831.690.390.758.700
BTCUSDT;1h;2017-12-20 11:00:00+00:00;1.724.162.000.000;1.744.800.000.000;1.690.000.000.000;1.725.300.000.000;25.731.805.300;2017-12-20 11:59:59.999000+00:00;1.689.650.725.371.890
BTCUSDT;1h;2017-12-20 12:00:00+00:00;1.725.300.000.000;1.772.035.000.000;1.720.000.000.000;1.768.999.000.000;37.493.270.800;2017-12-20 12:59:59.999000+00:00;1.701.858.152.237.750
BTCUSDT;1h;2017-12-20 13:00:00+00:00;1.768.900.000.000;1.768.900.000.000;1.672.004.000.000;1.689.100.000.000;46.630.909.800;2017-12-20 13:59:59.999000+00:00;16.998.953.595.857.900
BTCUSDT;1h;2017-12-20 14:00:00+00:00;1.690.135.000.000;1.725.001.000.000;1.685.801.000.000;1.702.100.000.000;32.609.475.400;2017-12-20 14:59:59.999000+00:00;17.002.345.350.341.300
BTCUSDT;1h;2017-12-20 15:00:00+00:00;1.704.593.000.000;1.713.299.000.000;1.632.100.000.000;1.650.500.000.000;39.770.066.400;2017-12-20 15:59:59.999000+00:00;1.692.583.068.105.800
BTCUSDT;1h;2017-12-20 16:00:00+00:00;1.654.000.000.000;1.654.390.000.000;1.600.000.000.000;1.620.002.000.000;57.876.664.900;2017-12-20 16:59:59.999000+00:00;16.814.167.499.356.800
BTCUSDT;1h;2017-12-20 17:00:00+00:00;1.620.002.000.000;1.697.000.000.000;1.620.002.000.000;1.685.686.000.000;39.418.679.800;2017-12-20 17:59:59.999000+00:00;1.682.073.557.637.880
BTCUSDT;1h;2017-12-20 18:00:00+00:00;1.689.841.000.000;1.693.948.000.000;1.656.800.000.000;1.680.000.000.000;20.177.602.700;2017-12-20 18:59:59.999000+00:00;1.681.754.548.770.510
BTCUSDT;1h;2017-12-20 19:00:00+00:00;1.680.000.000.000;1.689.605.000.000;1.640.100.000.000;1.678.200.000.000;20.548.904.000;2017-12-20 19:59:59.999000+00:00;16.812.076.951.135.100
BTCUSDT;1h;2017-12-20 20:00:00+00:00;1.678.205.000.000;1.690.000.000.000;1.651.904.000.000;1.680.001.000.000;19.031.520.600;2017-12-20 20:59:59.999000+00:00;1.681.022.049.711.430
BTCUSDT;1h;2017-12-20 21:00:00+00:00;1.680.001.000.000;1.682.329.000.000;1.610.000.000.000;1.628.000.000.000;22.246.232.400;2017-12-20 21:59:59.999000+00:00;1.672.864.811.294.290
BTCUSDT;1h;2017-12-20 22:00:00+00:00;1.628.070.000.000;1.647.400.000.000;1.583.013.000.000;1.631.117.000.000;38.646.072.000;2017-12-20 22:59:59.999000+00:00;166.644.207.109.517
BTCUSDT;1h;2017-12-20 23:00:00+00:00;1.634.271.000.000;1.660.000.000.000;1.607.000.000.000;1.648.898.000.000;23.999.073.500;2017-12-20 23:59:59.999000+00:00;16.637.429.832.343.700
BTCUSDT;1h;2017-12-21 00:00:00+00:00;1.648.052.000.000;1.685.902.000.000;1.640.000.000.000;1.680.299.000.000;41.041.126.900;2017-12-21 00:59:59.999000+00:00;16.662.900.627.367.700
BTCUSDT;1h;2017-12-21 01:00:00+00:00;1.680.945.000.000;1.680.947.000.000;1.640.001.000.000;1.662.947.000.000;72.677.040.900;2017-12-21 01:59:59.999000+00:00;16.657.757.453.926.500
BTCUSDT;1h;2017-12-21 02:00:00+00:00;1.655.059.000.000;1.680.000.000.000;1.650.001.000.000;1.652.531.000.000;60.442.404.700;2017-12-21 02:59:59.999000+00:00;16.637.380.922.553.200
BTCUSDT;1h;2017-12-21 03:00:00+00:00;1.652.913.000.000;1.699.099.000.000;1.637.529.000.000;1.690.103.000.000;66.816.471.800;2017-12-21 03:59:59.999000+00:00;16.677.942.319.083.500
BTCUSDT;1h;2017-12-21 04:00:00+00:00;1.690.103.000.000;1.705.000.000.000;1.680.850.000.000;1.690.000.000.000;31.956.831.900;2017-12-21 04:59:59.999000+00:00;1.671.210.503.922.450
BTCUSDT;1h;2017-12-21 05:00:00+00:00;1.690.000.000.000;1.691.579.000.000;1.660.000.000.000;1.679.291.000.000;30.895.503.200;2017-12-21 05:59:59.999000+00:00;16.724.536.571.651.500
BTCUSDT;1h;2017-12-21 06:00:00+00:00;1.679.291.000.000;1.718.700.000.000;1.675.000.000.000;1.715.107.000.000;32.847.878.200;2017-12-21 06:59:59.999000+00:00;16.790.157.099.089.700
BTCUSDT;1h;2017-12-21 07:00:00+00:00;1.715.106.000.000;1.730.950.000.000;1.688.800.000.000;1.703.899.000.000;82.639.280.400;2017-12-21 07:59:59.999000+00:00;16.828.439.083.845.100
BTCUSDT;1h;2017-12-21 08:00:00+00:00;1.704.602.000.000;1.704.999.000.000;1.666.600.000.000;1.677.122.000.000;71.750.311.200;2017-12-21 08:59:59.999000+00:00;16.819.636.147.868.900
BTCUSDT;1h;2017-12-21 09:00:00+00:00;1.677.111.000.000;1.688.982.000.000;1.663.200.000.000;1.663.300.000.000;87.510.572.000;2017-12-21 09:59:59.999000+00:00;16.790.922.894.350.600
BTCUSDT;1h;2017-12-21 10:00:00+00:00;1.663.301.000.000;1.664.894.000.000;1.624.998.000.000;1.644.978.000.000;91.915.818.100;2017-12-21 10:59:59.999000+00:00;1.673.843.937.214.280
BTCUSDT;1h;2017-12-21 11:00:00+00:00;1.644.978.000.000;1.660.816.000.000;1.630.559.000.000;1.649.099.000.000;61.548.705.800;2017-12-21 11:59:59.999000+00:00;1.670.037.023.796.700
BTCUSDT;1h;2017-12-21 12:00:00+00:00;1.649.100.000.000;1.665.803.000.000;1.644.861.000.000;1.649.798.000.000;106.181.546.600;2017-12-21 12:59:59.999000+00:00;16.669.233.278.279.800
BTCUSDT;1h;2017-12-21 13:00:00+00:00;1.649.749.000.000;1.654.976.000.000;1.600.001.000.000;1.601.000.000.000;79.466.239.000;2017-12-21 13:59:59.999000+00:00;1.656.781.277.392.900
BTCUSDT;1h;2017-12-21 14:00:00+00:00;1.601.302.000.000;1.619.656.000.000;1.528.800.000.000;1.547.497.000.000;113.691.318.100;2017-12-21 14:59:59.999000+00:00;16.399.683.116.401.500
BTCUSDT;1h;2017-12-21 15:00:00+00:00;1.547.487.000.000;1.557.999.000.000;1.402.200.000.000;1.440.000.000.000;239.246.106.000;2017-12-21 15:59:59.999000+00:00;1.609.203.956.003.200
BTCUSDT;1h;2017-12-21 16:00:00+00:00;1.440.000.000.000;1.541.907.000.000;1.435.000.000.000;1.525.000.000.000;150.878.672.100;2017-12-21 16:59:59.999000+00:00;1.596.249.501.233.480
BTCUSDT;1h;2017-12-21 17:00:00+00:00;1.525.000.000.000;1.525.000.000.000;1.430.295.000.000;1.472.201.000.000;119.273.338.200;2017-12-21 17:59:59.999000+00:00;1.577.165.116.428.330
BTCUSDT;1h;2017-12-21 18:00:00+00:00;1.473.601.000.000;1.485.000.000.000;1.445.749.000.000;1.466.090.000.000;98.533.706.800;2017-12-21 18:59:59.999000+00:00;15.600.766.369.778.100
BTCUSDT;1h;2017-12-21 19:00:00+00:00;1.464.098.000.000;1.479.000.000.000;1.436.000.000.000;1.470.094.000.000;78.757.970.500;2017-12-21 19:59:59.999000+00:00;15.462.331.543.658.400
BTCUSDT;1h;2017-12-21 20:00:00+00:00;1.470.094.000.000;1.518.000.000.000;1.469.103.000.000;1.481.698.000.000;70.219.014.300;2017-12-21 20:59:59.999000+00:00;1.536.304.669.078.790
BTCUSDT;1h;2017-12-21 21:00:00+00:00;1.481.643.000.000;1.539.798.000.000;1.480.100.000.000;1.539.500.000.000;87.677.859.500;2017-12-21 21:59:59.999000+00:00;15.367.962.584.512.800
BTCUSDT;1h;2017-12-21 22:00:00+00:00;1.536.503.000.000;1.552.000.000.000;1.523.096.000.000;1.534.480.000.000;82.979.704.700;2017-12-21 22:59:59.999000+00:00;15.364.399.109.972.400
BTCUSDT;1h;2017-12-21 23:00:00+00:00;1.534.995.000.000;1.552.763.000.000;1.519.019.000.000;1.549.264.000.000;73.474.309.100;2017-12-21 23:59:59.999000+00:00;15.384.128.477.668.900
BTCUSDT;1h;2017-12-22 00:00:00+00:00;1.551.403.000.000;1.569.934.000.000;1.475.000.000.000;1.484.898.000.000;81.042.541.500;2017-12-22 00:59:59.999000+00:00;1.530.179.794.264.290
BTCUSDT;1h;2017-12-22 01:00:00+00:00;1.484.899.000.000;1.499.998.000.000;1.382.300.000.000;1.433.000.000.000;140.241.832.700;2017-12-22 01:59:59.999000+00:00;15.152.290.566.851.700
BTCUSDT;1h;2017-12-22 02:00:00+00:00;1.435.000.000.000;1.473.899.000.000;1.380.100.000.000;1.409.898.000.000;137.986.836.300;2017-12-22 02:59:59.999000+00:00;14.990.242.787.336.000
BTCUSDT;1h;2017-12-22 03:00:00+00:00;1.407.602.000.000;1.419.998.000.000;1.300.000.000.000;1.378.000.000.000;296.770.131.500;2017-12-22 03:59:59.999000+00:00;1.480.405.158.928.430
BTCUSDT;1h;2017-12-22 04:00:00+00:00;1.378.900.000.000;1.464.900.000.000;1.362.153.000.000;1.437.999.000.000;186.115.374.100;2017-12-22 04:59:59.999000+00:00;14.738.811.344.779.000
BTCUSDT;1h;2017-12-22 05:00:00+00:00;1.438.000.000.000;1.446.594.000.000;1.361.000.000.000;1.384.286.000.000;139.977.087.900;2017-12-22 05:59:59.999000+00:00;14.600.972.676.351.500
BTCUSDT;1h;2017-12-22 06:00:00+00:00;1.387.566.000.000;1.421.000.000.000;1.335.500.000.000;1.335.500.000.000;161.488.551.100;2017-12-22 06:59:59.999000+00:00;14.409.284.572.297.400
BTCUSDT;1h;2017-12-22 07:00:00+00:00;1.338.822.000.000;1.338.822.000.000;1.220.000.000.000;1.272.645.000.000;323.666.051.700;2017-12-22 07:59:59.999000+00:00;1.415.038.694.579.010
BTCUSDT;1h;2017-12-22 08:00:00+00:00;1.272.645.000.000;1.350.000.000.000;1.240.000.000.000;1.316.768.000.000;167.725.762.000;2017-12-22 08:59:59.999000+00:00;13.999.201.261.822.400
BTCUSDT;1h;2017-12-22 09:00:00+00:00;1.316.770.000.000;1.383.000.000.000;1.313.374.000.000;1.341.568.000.000;149.068.431.400;2017-12-22 09:59:59.999000+00:00;13.909.428.760.003.600
BTCUSDT;1h;2017-12-22 10:00:00+00:00;1.343.201.000.000;1.433.138.000.000;1.313.375.000.000;1.381.941.000.000;95.070.945.600;2017-12-22 10:59:59.999000+00:00;13.895.579.720.003.000
BTCUSDT;1h;2017-12-22 11:00:00+00:00;1.381.941.000.000;1.392.000.000.000;1.295.896.000.000;1.345.600.000.000;90.862.237.400;2017-12-22 11:59:59.999000+00:00;13.827.952.070.771.800
BTCUSDT;1h;2017-12-22 12:00:00+00:00;1.344.910.000.000;1.372.493.000.000;1.320.000.000.000;1.338.900.000.000;57.944.135.200;2017-12-22 12:59:59.999000+00:00;13.760.420.982.960.700
BTCUSDT;1h;2017-12-22 13:00:00+00:00;1.338.900.000.000;1.339.999.000.000;1.200.100.000.000;1.202.004.000.000;204.509.243.800;2017-12-22 13:59:59.999000+00:00;13.492.670.062.505.200
BTCUSDT;1h;2017-12-22 14:00:00+00:00;1.202.004.000.000;1.248.800.000.000;1.096.100.000.000;1.199.997.000.000;363.849.461.100;2017-12-22 14:59:59.999000+00:00;13.263.023.899.042.900
BTCUSDT;1h;2017-12-22 15:00:00+00:00;1.198.053.000.000;1.327.400.000.000;1.160.004.000.000;1.266.027.000.000;228.124.855.600;2017-12-22 15:59:59.999000+00:00;1.317.029.252.995.930
BTCUSDT;1h;2017-12-22 16:00:00+00:00;1.269.650.000.000;1.278.000.000.000;1.180.001.000.000;1.256.708.000.000;163.687.539.400;2017-12-22 16:59:59.999000+00:00;1.307.749.060.227.330
BTCUSDT;1h;2017-12-22 17:00:00+00:00;1.256.708.000.000;1.302.067.000.000;1.230.101.000.000;1.282.151.000.000;91.385.386.200;2017-12-22 17:59:59.999000+00:00;13.038.108.971.154.300
BTCUSDT;1h;2017-12-22 18:00:00+00:00;1.282.915.000.000;1.350.000.000.000;1.250.000.000.000;1.338.300.000.000;85.770.285.800;2017-12-22 18:59:59.999000+00:00;13.091.169.129.438.300
BTCUSDT;1h;2017-12-22 19:00:00+00:00;1.339.000.000.000;1.358.000.000.000;1.265.000.000.000;1.317.800.000.000;86.026.470.200;2017-12-22 19:59:59.999000+00:00;13.104.527.724.909.300
BTCUSDT;1h;2017-12-22 20:00:00+00:00;1.317.800.000.000;1.410.000.000.000;1.305.002.000.000;1.408.695.000.000;85.748.793.700;2017-12-22 20:59:59.999000+00:00;1.325.566.961.338.480
BTCUSDT;1h;2017-12-22 21:00:00+00:00;1.408.694.000.000;1.429.999.000.000;1.355.500.000.000;1.384.010.000.000;79.896.732.300;2017-12-22 21:59:59.999000+00:00;13.345.581.980.556.300
BTCUSDT;1h;2017-12-22 22:00:00+00:00;1.384.009.000.000;1.464.999.000.000;1.382.126.000.000;1.459.998.000.000;62.976.498.700;2017-12-22 22:59:59.999000+00:00;13.538.566.291.240.000
BTCUSDT;1h;2017-12-22 23:00:00+00:00;1.456.906.000.000;1.460.002.000.000;1.284.000.000.000;1.332.661.000.000;127.691.932.300;2017-12-22 23:59:59.999000+00:00;13.505.957.631.049.200
BTCUSDT;1h;2017-12-23 00:00:00+00:00;1.332.661.000.000;1.391.100.000.000;1.300.000.000.000;1.350.001.000.000;90.770.635.800;2017-12-23 00:59:59.999000+00:00;13.505.042.610.887.800
BTCUSDT;1h;2017-12-23 01:00:00+00:00;1.351.443.000.000;1.375.000.000.000;1.320.100.000.000;1.362.159.000.000;51.107.932.800;2017-12-23 01:59:59.999000+00:00;13.522.972.978.443.500
BTCUSDT;1h;2017-12-23 02:00:00+00:00;1.362.160.000.000;1.421.000.000.000;1.362.159.000.000;1.380.000.000.000;60.577.802.700;2017-12-23 02:59:59.999000+00:00;1.356.559.252.022.140
BTCUSDT;1h;2017-12-23 03:00:00+00:00;1.380.000.000.000;1.430.000.000.000;1.373.001.000.000;1.428.495.000.000;61.280.936.700;2017-12-23 03:59:59.999000+00:00;13.676.262.901.725.800
BTCUSDT;1h;2017-12-23 04:00:00+00:00;1.428.495.000.000;1.430.000.000.000;1.380.002.000.000;1.388.502.000.000;49.311.342.400;2017-12-23 04:59:59.999000+00:00;13.708.379.378.383.400
BTCUSDT;1h;2017-12-23 05:00:00+00:00;1.388.502.000.000;1.411.000.000.000;1.325.501.000.000;1.348.839.000.000;63.641.839.800;2017-12-23 05:59:59.999000+00:00;1.367.453.485.863.210
BTCUSDT;1h;2017-12-23 06:00:00+00:00;1.348.839.000.000;1.357.009.000.000;1.297.818.000.000;1.349.261.000.000;58.998.138.200;2017-12-23 06:59:59.999000+00:00;13.646.546.418.842.500
BTCUSDT;1h;2017-12-23 07:00:00+00:00;1.349.252.000.000;1.395.000.000.000;1.341.661.000.000;1.360.925.000.000;54.304.824.400;2017-12-23 07:59:59.999000+00:00;13.640.808.508.251.300
BTCUSDT;1h;2017-12-23 08:00:00+00:00;1.360.925.000.000;1.397.500.000.000;1.357.003.000.000;1.372.900.000.000;36.663.016.800;2017-12-23 08:59:59.999000+00:00;13.654.376.430.058.800
BTCUSDT;1h;2017-12-23 09:00:00+00:00;1.372.900.000.000;1.396.999.000.000;1.348.000.000.000;1.394.593.000.000;39.124.162.900;2017-12-23 09:59:59.999000+00:00;13.699.230.825.434.400
