symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;RSI;EMA_Short;EMA_Long;MACD;Signal_Line;ADX
BTCUSDT;1h;2025-05-05 06:00:00+00:00;9.473.277.000.000;9.477.411.000.000;9.457.359.000.000;9.476.113.000.000;57.276.764.000;2025-05-05 06:59:59.999000+00:00;4.468.428.268.050.980;947.203.633.089.219;9.494.671.311.925.020;-37.073.511.535.613.200;-35.524.450.929.124.600;4.503.409.830.222.830
BTCUSDT;1h;2025-05-05 07:00:00+00:00;9.476.114.000.000;9.482.546.000.000;9.452.836.000.000;9.476.191.000.000;68.695.355.000;2025-05-05 07:59:59.999000+00:00;44.697.316.759.928.800;947.267.551.075.493;9.492.911.282.217.880;-33.995.898.900.444.400;-35.218.740.523.388.600;4.456.699.884.802.110
BTCUSDT;1h;2025-05-05 08:00:00+00:00;9.476.191.000.000;9.479.801.000.000;9.448.993.000.000;9.455.919.000.000;74.114.212.000;2025-05-05 08:59:59.999000+00:00;4.193.188.540.409.210;9.470.097.586.023.400;9.489.388.207.720.940;-32.814.385.879.720.700;-34.737.869.594.655.000;4.420.995.286.249.840
BTCUSDT;1h;2025-05-05 09:00:00+00:00;9.455.920.000.000;9.464.847.000.000;9.446.765.000.000;9.455.063.000.000;42.295.101.000;2025-05-05 09:59:59.999000+00:00;4.181.424.201.987.380;9.467.784.572.789.030;9.486.119.140.318.940;-31.583.030.824.970.000;-34.106.901.840.718.000;43.924.948.197.049.200
BTCUSDT;1h;2025-05-05 10:00:00+00:00;9.455.062.000.000;9.455.800.000.000;9.404.779.000.000;9.412.189.000.000;68.641.681.000;2025-05-05 10:59:59.999000+00:00;3.631.817.457.846.690;9.459.231.407.744.560;9.479.078.174.574.280;-33.678.521.527.656.900;-3.402.122.577.810.580;44.426.854.041.884.000
BTCUSDT;1h;2025-05-05 11:00:00+00:00;9.412.188.000.000;9.428.248.000.000;9.388.800.000.000;9.403.818.000.000;69.058.723.000;2025-05-05 11:59:59.999000+00:00;3.534.143.228.667.090;9.450.706.268.091.550;9.471.910.538.900.540;-35.604.259.012.354.300;-3.433.783.242.495.550;4.513.301.742.756.180
BTCUSDT;1h;2025-05-05 12:00:00+00:00;9.403.819.000.000;9.434.659.000.000;9.390.830.000.000;9.433.333.000.000;50.590.389.000;2025-05-05 12:59:59.999000+00:00;4.133.249.328.445.950;9.448.033.457.615.930;946.823.648.757.668;-3.435.280.822.102.210;-3.434.082.758.416.880;4.547.173.122.540.950
BTCUSDT;1h;2025-05-05 13:00:00+00:00;9.433.333.000.000;9.441.392.000.000;9.363.578.000.000;9.422.638.000.000;174.041.182.000;2025-05-05 13:59:59.999000+00:00;39.890.158.402.175.000;944.412.646.413.656;9.463.893.774.474.130;-3.383.400.423.099.080;-34.239.462.913.533.200;4.620.279.883.756.470
BTCUSDT;1h;2025-05-05 14:00:00+00:00;9.422.638.000.000;9.453.174.000.000;9.373.043.000.000;9.387.937.000.000;121.957.947.000;2025-05-05 14:59:59.999000+00:00;3.555.485.675.232.770;9.435.481.931.192.470;9.456.659.795.952.790;-358.101.321.108.159;-34.553.596.752.989.700;46.310.151.480.375.900
BTCUSDT;1h;2025-05-05 15:00:00+00:00;9.387.937.000.000;9.397.713.000.000;9.361.366.000.000;9.377.031.000.000;71.882.999.000;2025-05-05 15:59:59.999000+00:00;3.429.340.020.756.830;9.426.489.480.239.780;9.449.076.101.100.140;-3.782.028.207.807.590;-35.206.933.818.007.000;46.604.044.705.952.700
BTCUSDT;1h;2025-05-05 16:00:00+00:00;9.377.032.000.000;9.428.000.000.000;9.375.963.000.000;9.420.631.000.000;67.396.047.000;2025-05-05 16:59:59.999000+00:00;4.300.009.241.589.680;9.425.588.175.587.500;9.446.367.043.852.510;-3.548.612.285.495.470;-3.526.277.162.539.650;4.551.440.020.095.350
BTCUSDT;1h;2025-05-05 17:00:00+00:00;9.420.631.000.000;9.462.500.000.000;9.406.059.000.000;9.450.000.000.000;80.859.817.000;2025-05-05 17:59:59.999000+00:00;479.986.654.392.276;9.429.343.840.881.730;9.446.713.039.676.080;-3.091.013.915.758.080;-34.392.245.131.833.400;43.239.560.793.757.700
BTCUSDT;1h;2025-05-05 18:00:00+00:00;9.450.001.000.000;9.490.000.000.000;9.444.356.000.000;9.473.039.000.000;44.844.051.000;2025-05-05 18:59:59.999000+00:00;5.158.546.265.828.640;9.436.066.173.053.770;9.449.220.273.992.640;-25.134.845.501.146.600;-32.540.765.205.696.000;40.286.156.430.959.100
BTCUSDT;1h;2025-05-05 19:00:00+00:00;9.473.039.000.000;9.490.000.000.000;9.428.992.000.000;9.434.717.000.000;40.827.957.000;2025-05-05 19:59:59.999000+00:00;45.912.702.561.872.400;943.585.860.796.858;944.783.900.980.287;-23.380.631.434.125.800;-3.070.873.845.138.200;3.795.485.315.937.530
BTCUSDT;1h;2025-05-05 20:00:00+00:00;9.434.716.000.000;9.436.519.000.000;9.387.600.000.000;9.424.202.000.000;33.290.812.000;2025-05-05 20:59:59.999000+00:00;444.677.356.687.419;9.434.065.283.665.720;944.558.786.601.212;-22.578.604.670.117.700;-2.908.271.169.512.910;36.749.614.198.838.600
BTCUSDT;1h;2025-05-05 21:00:00+00:00;9.424.201.000.000;9.483.175.000.000;9.424.201.000.000;9.471.982.000.000;38.577.053.000;2025-05-05 21:59:59.999000+00:00;5.187.883.632.837.080;9.439.898.624.640.220;9.448.101.593.058.580;-17.881.420.115.180.600;-2.684.245.337.913.940;3.433.252.942.436.780
BTCUSDT;1h;2025-05-05 22:00:00+00:00;9.471.983.000.000;9.519.900.000.000;9.471.982.000.000;9.504.948.000.000;60.163.917.000;2025-05-05 22:59:59.999000+00:00;56.220.106.577.683.900;9.449.906.220.849.420;9.453.515.536.576.810;-11.367.746.516.695.400;-23.747.512.006.650.600;3.250.191.316.782.020
BTCUSDT;1h;2025-05-05 23:00:00+00:00;9.504.948.000.000;9.512.976.000.000;9.472.452.000.000;9.473.368.000.000;38.987.902.000;2025-05-05 23:59:59.999000+00:00;5.143.320.151.707.960;9.453.515.725.334.120;9.455.406.247.379.020;-8.654.096.301.166.280;-20.728.828.865.553.700;3.080.205.521.531.170
BTCUSDT;1h;2025-05-06 00:00:00+00:00;9.473.368.000.000;9.477.999.000.000;9.442.858.000.000;9.459.889.000.000;36.515.387.000;2025-05-06 00:59:59.999000+00:00;4.949.604.857.792.970;9.454.496.229.128.870;945.583.317.620.007;-7.504.642.755.653.180;-1.808.399.164.357.360;28.721.024.199.745.100
BTCUSDT;1h;2025-05-06 01:00:00+00:00;9.459.889.000.000;9.492.699.000.000;9.431.259.000.000;9.431.260.000.000;37.075.779.000;2025-05-06 01:59:59.999000+00:00;4.557.019.225.877.940;9.450.921.424.647.510;9.453.492.873.704.820;-8.802.345.615.941.150;-1.622.766.243.804.710;26.903.046.909.931.800
BTCUSDT;1h;2025-05-06 02:00:00+00:00;9.431.259.000.000;9.440.000.000.000;9.401.278.000.000;9.433.499.000.000;40.751.157.000;2025-05-06 02:59:59.999000+00:00;4.593.138.723.170.370;9.448.241.051.624.810;9.451.588.695.256.740;-9.540.143.063.565.480;-14.890.158.563.150.800;2.545.879.653.527.050
BTCUSDT;1h;2025-05-06 03:00:00+00:00;9.433.499.000.000;9.451.233.000.000;9.423.396.000.000;9.445.401.000.000;44.301.047.000;2025-05-06 03:59:59.999000+00:00;47.910.215.006.490.700;9.447.804.120.605.610;945.099.939.094.658;-906.002.262.437.105;-13.724.131.375.394.800;23.832.465.441.188.000
BTCUSDT;1h;2025-05-06 04:00:00+00:00;9.445.401.000.000;9.458.382.000.000;9.435.083.000.000;9.457.457.000.000;26.548.199.000;2025-05-06 04:59:59.999000+00:00;4.990.999.324.195.850;944.928.917.897.398;9.451.614.401.332.620;-7.618.879.572.300.640;-1.250.308.101.477.600;22.138.825.875.303.900
BTCUSDT;1h;2025-05-06 05:00:00+00:00;9.457.457.000.000;9.460.303.000.000;9.430.863.000.000;9.434.556.000.000;41.559.566.000;2025-05-06 05:59:59.999000+00:00;462.757.140.138.732;9.447.022.536.054.900;9.449.989.791.681.890;-8.229.814.450.908.450;-11.648.427.702.002.500;2.067.782.641.169.670
BTCUSDT;1h;2025-05-06 06:00:00+00:00;9.434.557.000.000;9.449.812.000.000;9.433.511.000.000;9.449.811.000.000;16.628.019.000;2025-05-06 06:59:59.999000+00:00;48.942.760.349.302.700;9.447.451.530.507.990;9.449.972.763.902.660;-739.775.699.738.675;-10.798.293.561.079.300;1.932.118.405.263.290
BTCUSDT;1h;2025-05-06 07:00:00+00:00;9.449.812.000.000;9.463.801.000.000;9.434.857.000.000;9.440.099.000.000;46.316.874.000;2025-05-06 07:59:59.999000+00:00;4.733.176.691.331.560;9.446.320.371.968.300;9.449.032.405.435.740;-7.436.301.647.790.240;-1.012.589.517.842.150;1.823.301.346.857.050
BTCUSDT;1h;2025-05-06 08:00:00+00:00;9.440.098.000.000;9.440.099.000.000;9.400.300.000.000;9.437.590.000.000;75.085.954.000;2025-05-06 08:59:59.999000+00:00;4.690.225.451.846.460;9.444.977.237.819.330;9.447.942.652.537.100;-7.581.904.417.790.060;-9.617.097.026.295.240;17.614.109.720.108
BTCUSDT;1h;2025-05-06 09:00:00+00:00;9.437.589.000.000;9.437.590.000.000;9.411.302.000.000;9.421.196.000.000;39.438.809.000;2025-05-06 09:59:59.999000+00:00;44.087.092.494.684.700;9.441.318.585.847.130;9.445.395.352.295.470;-8.917.360.668.726.900;-9.477.149.754.781.570;17.039.413.382.249.800
BTCUSDT;1h;2025-05-06 10:00:00+00:00;9.421.196.000.000;9.432.963.000.000;9.386.193.000.000;9.394.283.000.000;95.204.682.000;2025-05-06 10:59:59.999000+00:00;3.985.764.907.612.700;9.434.082.341.870.650;9.440.527.509.219.710;-12.008.941.940.328.800;-9.983.508.191.891.020;17.148.776.521.889.200
BTCUSDT;1h;2025-05-06 11:00:00+00:00;9.394.283.000.000;9.406.655.000.000;9.372.063.000.000;9.381.254.000.000;56.928.808.000;2025-05-06 11:59:59.999000+00:00;3.795.910.209.819.730;9.425.954.904.659.780;9.434.882.413.103.550;-1.533.361.738.742.240;-11.053.530.030.997.300;17.581.257.841.492.100
BTCUSDT;1h;2025-05-06 12:00:00+00:00;9.381.253.000.000;9.404.000.000.000;9.376.197.000.000;9.393.599.000.000;89.219.632.000;2025-05-06 12:59:59.999000+00:00;40.834.783.826.216.000;9.420.977.073.173.660;9.430.950.659.474.640;-1.677.889.168.485.990;-12.198.602.361.769.800;17.982.847.638.266.200
BTCUSDT;1h;2025-05-06 13:00:00+00:00;9.393.600.000.000;9.401.986.000.000;9.337.700.000.000;9.361.692.000.000;121.674.306.000;2025-05-06 13:59:59.999000+00:00;36.168.484.283.958.600;9.411.856.292.685.400;9.424.354.596.667.530;-20.265.304.405.817.000;-13.811.942.770.579.200;1.919.164.281.867.070
BTCUSDT;1h;2025-05-06 14:00:00+00:00;9.361.691.000.000;9.470.517.000.000;9.361.201.000.000;9.414.702.000.000;115.807.394.000;2025-05-06 14:59:59.999000+00:00;47.003.842.019.128.900;9.412.294.093.810.720;9.423.435.301.746.810;-18.537.162.755.218.700;-1.475.698.676.750.710;18.135.499.151.706.700
BTCUSDT;1h;2025-05-06 15:00:00+00:00;9.414.701.000.000;9.473.338.000.000;9.408.009.000.000;9.455.895.000.000;65.562.537.000;2025-05-06 15:59:59.999000+00:00;5.359.581.671.669.290;9.419.001.925.532.150;9.426.526.701.580.450;-13.685.904.621.501.600;-14.542.770.338.306.000;1.708.079.305.019.300
BTCUSDT;1h;2025-05-06 16:00:00+00:00;9.455.894.000.000;9.485.000.000.000;9.421.600.000.000;9.424.101.000.000;70.236.173.000;2025-05-06 16:59:59.999000+00:00;4.857.378.424.468.410;9.419.786.398.527.200;9.426.295.682.382.310;-12.265.370.133.586.100;-14.087.290.297.362.000;15.932.433.556.399.500
BTCUSDT;1h;2025-05-06 17:00:00+00:00;9.424.101.000.000;9.485.653.000.000;9.423.205.000.000;9.453.593.000.000;52.786.999.000;2025-05-06 17:59:59.999000+00:00;5.297.544.953.003.830;9.424.987.414.138.400;9.428.895.426.917.330;-8.660.001.288.253.980;-13.001.832.495.540.400;14.884.093.944.407.700
BTCUSDT;1h;2025-05-06 18:00:00+00:00;9.453.593.000.000;9.508.800.000.000;9.450.484.000.000;9.506.736.000.000;61.766.580.000;2025-05-06 18:59:59.999000+00:00;596.735.143.815.731;9.437.564.119.655.570;9.436.308.814.829.960;-1.497.264.998.742.320;-10.700.918.996.180.800;1.453.513.126.080.740
BTCUSDT;1h;2025-05-06 19:00:00+00:00;9.506.736.000.000;9.515.700.000.000;9.492.349.000.000;9.496.350.000.000;48.890.954.000;2025-05-06 19:59:59.999000+00:00;5.793.665.349.193.180;9.446.608.101.247.020;9.442.027.022.941.390;3.303.115.455.991.060;-7.900.112.105.746.450;14.388.772.326.756.700
BTCUSDT;1h;2025-05-06 20:00:00+00:00;9.496.350.000.000;9.502.000.000.000;9.463.250.000.000;9.468.223.000.000;33.430.989.000;2025-05-06 20:59:59.999000+00:00;53.403.379.779.643.200;9.449.933.470.285.940;9.444.521.877.899.350;4.782.705.664.615.780;-5.363.548.551.674.000;13.365.208.233.820.700
BTCUSDT;1h;2025-05-06 21:00:00+00:00;9.468.223.000.000;9.480.000.000.000;9.445.275.000.000;9.468.899.000.000;25.869.487.000;2025-05-06 21:59:59.999000+00:00;5.349.755.622.155.620;9.452.851.244.088.100;944.684.350.857.561;5.941.350.920.210.240;-31.025.686.572.971.500;12.907.795.293.604.300
BTCUSDT;1h;2025-05-06 22:00:00+00:00;9.468.899.000.000;9.629.388.000.000;9.468.477.000.000;9.625.994.000.000;214.562.831.000;2025-05-06 22:59:59.999000+00:00;691.180.062.489.264;9.479.488.591.151.470;9.463.905.460.139.830;19.313.208.588.607.000;13.805.867.918.836.900;14.407.175.703.621.700
BTCUSDT;1h;2025-05-06 23:00:00+00:00;9.625.994.000.000;9.692.065.000.000;9.610.272.000.000;9.683.402.000.000;156.102.350.000;2025-05-06 23:59:59.999000+00:00;727.237.669.104.549;951.085.988.482.048;9.484.809.892.507.470;34.149.197.262.269.400;7.934.308.885.960.840;16.494.452.241.161.200
BTCUSDT;1h;2025-05-07 00:00:00+00:00;9.683.402.000.000;9.749.902.000.000;9.672.967.000.000;9.741.565.000.000;184.035.542.000;2025-05-07 00:59:59.999000+00:00;7.580.595.485.580.200;9.546.352.979.463.480;9.509.262.759.887.710;5.002.345.394.662.110;16.352.137.898.092.900;18.946.469.692.200.400
BTCUSDT;1h;2025-05-07 01:00:00+00:00;9.741.565.000.000;9.773.200.000.000;9.719.293.000.000;9.724.285.000.000;112.765.564.000;2025-05-07 01:59:59.999000+00:00;7.316.089.586.718.290;95.737.271.364.691;9.529.741.068.469.830;6.051.202.024.978.410;25.184.114.368.431.100;21.407.601.629.312.300
BTCUSDT;1h;2025-05-07 02:00:00+00:00;9.724.286.000.000;9.727.600.000.000;9.646.400.000.000;9.661.905.000.000;117.821.775.000;2025-05-07 02:59:59.999000+00:00;6.442.207.097.688.070;95.872.929.616.277;9.542.328.109.567.940;6.306.377.994.314.970;32.760.047.483.374.800;22.047.183.793.244.400
BTCUSDT;1h;2025-05-07 03:00:00+00:00;9.661.904.000.000;9.666.351.000.000;9.620.810.000.000;9.650.690.000.000;103.418.372.000;2025-05-07 03:59:59.999000+00:00;6.296.588.145.932.990;9.597.046.352.146.510;9.552.648.289.609.090;6.344.970.243.859.710;3.889.797.847.441.930;22.140.740.580.300.400
BTCUSDT;1h;2025-05-07 04:00:00+00:00;9.650.690.000.000;9.671.428.000.000;9.642.064.000.000;9.657.600.000.000;44.719.739.000;2025-05-07 04:59:59.999000+00:00;6.351.312.834.697.350;9.606.362.297.970.120;9.562.643.690.598.700;6.358.021.490.724.050;43.834.425.760.983.500;22.289.752.051.165.300
BTCUSDT;1h;2025-05-07 05:00:00+00:00;9.657.599.000.000;9.657.600.000.000;9.631.089.000.000;9.638.096.000.000;48.909.676.000;2025-05-07 05:59:59.999000+00:00;6.078.293.575.182.240;9.611.244.405.974.720;9.569.829.624.827.390;6.140.203.276.834.500;47.347.947.162.455.800;22.199.690.988.175.800
BTCUSDT;1h;2025-05-07 06:00:00+00:00;9.638.096.000.000;9.666.755.000.000;9.636.175.000.000;9.655.731.000.000;75.361.062.000;2025-05-07 06:59:59.999000+00:00;62.358.489.703.847.300;9.618.088.497.363.220;957.801.070.817.717;604.025.221.721.371;49.958.862.164.392.100;22.243.563.646.629.700
BTCUSDT;1h;2025-05-07 07:00:00+00:00;9.655.731.000.000;9.701.353.000.000;9.655.730.000.000;9.699.482.000.000;48.105.145.000;2025-05-07 07:59:59.999000+00:00;6.600.722.245.728.270;9.630.610.574.691.960;9.589.579.402.636.480;6.242.119.025.576.680;5.245.132.778.266.700;22.748.755.352.510.200
BTCUSDT;1h;2025-05-07 08:00:00+00:00;9.699.482.000.000;9.708.347.000.000;9.686.157.000.000;9.702.445.000.000;40.522.829.000;2025-05-07 08:59:59.999000+00:00;6.624.585.544.116.710;9.641.662.024.739.350;9.600.328.507.147.290;6.352.777.989.102.460;546.666.182.043.386;23.308.788.090.875.700
BTCUSDT;1h;2025-05-07 09:00:00+00:00;9.702.446.000.000;9.705.970.000.000;9.687.600.000.000;9.697.840.000.000;34.126.007.000;2025-05-07 09:59:59.999000+00:00;6.547.652.641.615.460;9.650.304.790.164.060;9.609.615.315.990.410;6.330.345.234.154.220;5.639.398.503.177.930;23.828.818.490.786.500
BTCUSDT;1h;2025-05-07 10:00:00+00:00;9.697.840.000.000;9.711.100.000.000;9.683.333.000.000;9.703.001.000.000;29.612.240.000;2025-05-07 10:59:59.999000+00:00;6.595.373.883.734.150;9.658.411.899.369.590;9.618.509.190.657.990;6.281.799.397.836.870;5.767.878.682.109.720;24.386.512.949.912.200
BTCUSDT;1h;2025-05-07 11:00:00+00:00;9.703.001.000.000;9.707.006.000.000;9.692.917.000.000;9.704.743.000.000;25.614.738.000;2025-05-07 11:59:59.999000+00:00;6.612.395.037.254.320;9.665.539.761.005.040;9.626.721.934.404.850;6.186.073.749.464.700;5.851.517.695.580.710;24.904.372.090.528.800
BTCUSDT;1h;2025-05-07 12:00:00+00:00;9.704.743.000.000;9.720.000.000.000;9.687.035.000.000;9.696.608.000.000;53.166.176.000;2025-05-07 12:59:59.999000+00:00;6.450.218.479.662.730;9.670.319.490.081.180;9.633.377.750.175.810;5.975.683.868.267.660;5.876.350.930.118.100;25.592.498.932.009.900
BTCUSDT;1h;2025-05-07 13:00:00+00:00;9.696.607.000.000;9.731.603.000.000;9.671.314.000.000;9.702.201.000.000;82.946.434.000;2025-05-07 13:59:59.999000+00:00;6.513.530.633.123.240;9.675.224.337.761.000;963.993.234.539.717;578.736.605.401.602;5.858.553.954.897.690;25.727.883.487.580.300
BTCUSDT;1h;2025-05-07 14:00:00+00:00;9.702.202.000.000;9.747.827.000.000;9.680.600.000.000;9.693.800.000.000;85.422.653.000;2025-05-07 14:59:59.999000+00:00;63.308.803.229.842.600;9.678.082.131.951.620;9.645.062.598.216.480;5.506.854.193.231.990;5.788.214.002.564.550;26.138.647.541.679.300
BTCUSDT;1h;2025-05-07 15:00:00+00:00;9.693.799.000.000;9.715.218.000.000;9.676.414.000.000;9.692.391.000.000;57.623.163.000;2025-05-07 15:59:59.999000+00:00;6.298.976.799.168.460;9.680.283.496.266.750;9.649.570.065.053.010;5.213.083.884.147.630;5.673.187.978.881.160;26.378.622.201.329.700
BTCUSDT;1h;2025-05-07 16:00:00+00:00;9.692.391.000.000;9.696.104.000.000;9.651.000.000.000;9.685.715.000.000;62.055.485.000;2025-05-07 16:59:59.999000+00:00;6.141.067.239.852.670;9.681.119.112.225.710;9.653.012.439.809.860;48.702.577.572.681.100;551.260.193.455.856;25.772.221.939.616.900
BTCUSDT;1h;2025-05-07 17:00:00+00:00;9.685.715.000.000;9.688.748.000.000;9.619.047.000.000;9.630.754.000.000;51.355.369.000;2025-05-07 17:59:59.999000+00:00;50.243.540.846.253.300;9.673.370.633.421.760;9.650.892.588.399.400;4.107.724.948.376.410;5.231.626.537.322.130;24.297.639.548.095.600
BTCUSDT;1h;2025-05-07 18:00:00+00:00;9.630.754.000.000;9.688.043.000.000;9.589.314.000.000;9.659.359.000.000;149.253.634.000;2025-05-07 18:59:59.999000+00:00;5.484.576.991.116.630;9.671.214.997.510.720;9.651.698.913.313.740;3.691.675.312.368.750;49.236.362.923.314.500;22.930.633.440.928.500
BTCUSDT;1h;2025-05-07 19:00:00+00:00;9.659.358.000.000;9.662.500.000.000;9.578.461.000.000;9.618.001.000.000;97.922.550.000;2025-05-07 19:59:59.999000+00:00;4.794.129.320.187.630;9.663.028.228.662.910;9.648.489.588.236.240;2.993.718.756.381.270;453.765.278.514.142;21.912.207.685.157.700
BTCUSDT;1h;2025-05-07 20:00:00+00:00;9.618.000.000.000;9.676.680.000.000;9.607.692.000.000;9.676.680.000.000;35.548.999.000;2025-05-07 20:59:59.999000+00:00;56.339.461.571.826.500;9.665.128.501.176.310;9.651.174.389.356.600;2.880.864.830.677.160;42.062.951.942.485.600;2.058.199.053.851.860
BTCUSDT;1h;2025-05-07 21:00:00+00:00;9.676.680.000.000;9.732.200.000.000;9.665.196.000.000;9.712.063.000.000;49.512.390.000;2025-05-07 21:59:59.999000+00:00;60.479.550.839.506.600;9.672.349.193.303.030;9.656.973.304.655.970;3.041.873.694.234.960;3.973.410.894.245.840;2.015.171.716.247.530
BTCUSDT;1h;2025-05-07 22:00:00+00:00;9.712.063.000.000;9.730.521.000.000;9.702.054.000.000;9.726.288.000.000;39.238.837.000;2025-05-07 22:59:59.999000+00:00;6.203.806.676.780.380;9.680.647.471.256.410;966.357.470.421.255;32.468.307.959.483.300;38.280.948.745.863.400;1.975.217.759.900.660
BTCUSDT;1h;2025-05-07 23:00:00+00:00;9.726.289.000.000;9.739.000.000.000;9.697.804.000.000;9.703.050.000.000;35.425.475.000;2025-05-07 23:59:59.999000+00:00;58.013.236.034.535.000;9.684.094.014.140.040;9.667.334.256.192.300;3.185.034.442.066.240;3.699.482.788.082.320;19.562.408.046.659.500
BTCUSDT;1h;2025-05-08 00:00:00+00:00;9.703.050.000.000;9.778.200.000.000;9.687.629.000.000;9.777.001.000.000;91.712.453.000;2025-05-08 00:59:59.999000+00:00;6.565.052.834.548.980;9.698.387.396.580.030;9.677.778.707.983.510;3.690.244.313.616.420;36.976.350.931.891.400;2.014.894.511.464.700
BTCUSDT;1h;2025-05-08 01:00:00+00:00;9.777.000.000.000;9.836.600.000.000;9.760.000.000.000;9.781.621.000.000;217.472.361.000;2025-05-08 01:59:59.999000+00:00;6.606.581.411.719.080;9.711.192.566.336.950;9.687.668.450.080.320;40.808.646.481.517.600;37.742.810.041.816.600;215.771.287.173.761
BTCUSDT;1h;2025-05-08 02:00:00+00:00;9.781.622.000.000;9.884.700.000.000;9.781.621.000.000;9.868.199.000.000;185.279.702.000;2025-05-08 02:59:59.999000+00:00;7.272.156.056.023.440;9.735.347.402.285.110;9.704.861.835.786.960;5.031.051.353.008.070;40.256.350.739.469.500;23.467.123.606.575.100
BTCUSDT;1h;2025-05-08 03:00:00+00:00;9.868.199.000.000;9.922.222.000.000;9.853.202.000.000;9.915.279.000.000;146.538.383.000;2025-05-08 03:59:59.999000+00:00;7.553.198.353.296.880;9.763.029.186.548.940;9.724.901.565.712.010;609.373.265.905.786;44.392.545.909.691.300;25.592.306.104.234.800
BTCUSDT;1h;2025-05-08 04:00:00+00:00;9.915.279.000.000;9.941.900.000.000;9.888.800.000.000;9.895.432.000.000;171.673.660.000;2025-05-08 04:59:59.999000+00:00;72.156.984.596.573;9.783.398.850.156.790;9.741.142.559.453.720;6.698.549.834.349.830;48.911.136.396.452.700;2.774.387.487.199.890
BTCUSDT;1h;2025-05-08 05:00:00+00:00;9.895.432.000.000;9.912.000.000.000;9.873.809.000.000;9.874.061.000.000;120.765.821.000;2025-05-08 05:59:59.999000+00:00;6.860.233.881.059.610;97.973.468.732.096;975.380.145.855.337;6.925.591.782.691.330;5.298.009.268.254.480;29.275.557.691.854.100
BTCUSDT;1h;2025-05-08 06:00:00+00:00;9.874.060.000.000;9.904.000.000.000;9.872.325.000.000;9.903.999.000.000;47.122.230.000;2025-05-08 06:59:59.999000+00:00;7.077.436.256.192.190;9.813.754.892.715.810;9.768.105.986.310.190;7.263.371.180.592.070;5.691.081.650.722.000;30.650.428.951.457.500
BTCUSDT;1h;2025-05-08 07:00:00+00:00;9.904.000.000.000;9.937.296.000.000;9.903.659.000.000;9.925.234.000.000;73.368.958.000;2025-05-08 07:59:59.999000+00:00;7.224.120.044.227.890;9.830.905.524.605.680;9.783.070.559.042.550;7.614.635.709.652.790;6.075.792.462.508.160;3.228.396.314.647.680
BTCUSDT;1h;2025-05-08 08:00:00+00:00;9.925.234.000.000;9.980.000.000.000;9.920.904.000.000;9.966.666.000.000;152.980.222.000;2025-05-08 08:59:59.999000+00:00;7.488.936.040.614.880;985.179.175.158.943;9.800.555.839.133.730;813.357.816.735.399;6.487.349.603.477.320;34.193.275.060.904.700
BTCUSDT;1h;2025-05-08 09:00:00+00:00;9.966.667.000.000;9.980.001.000.000;9.953.836.000.000;9.979.097.000.000;67.955.205.000;2025-05-08 09:59:59.999000+00:00;7.564.024.182.741.380;9.871.377.174.421.820;981.755.975.921.624;8.546.631.338.859.290;6.899.205.950.553.720;35.966.216.280.052.500
BTCUSDT;1h;2025-05-08 10:00:00+00:00;9.979.097.000.000;9.988.800.000.000;9.968.297.000.000;9.978.067.000.000;70.113.127.000;2025-05-08 10:59:59.999000+00:00;7.543.895.050.008.220;9.887.790.993.741.540;9.832.846.163.100.400;8.764.634.463.669.930;7.272.291.653.176.960;376.929.441.455.194
BTCUSDT;1h;2025-05-08 11:00:00+00:00;9.978.066.000.000;9.978.066.000.000;9.940.654.000.000;9.940.914.000.000;79.218.929.000;2025-05-08 11:59:59.999000+00:00;6.837.111.897.207.960;9.895.963.763.935.150;9.843.138.338.043.220;8.539.175.550.474.020;7.525.668.432.636.370;3.832.358.465.189.020
BTCUSDT;1h;2025-05-08 12:00:00+00:00;9.940.915.000.000;9.954.498.000.000;9.925.037.000.000;9.928.797.000.000;74.457.375.000;2025-05-08 12:59:59.999000+00:00;6.619.296.639.235.020;9.901.015.031.022.050;9.851.296.305.848.630;8.168.561.580.870.880;765.424.706.228.328;3.839.431.660.453.210
BTCUSDT;1h;2025-05-08 13:00:00+00:00;9.928.797.000.000;9.963.386.000.000;9.909.066.000.000;9.929.003.000.000;80.378.580.000;2025-05-08 13:59:59.999000+00:00;6.621.267.365.177.480;9.905.320.872.403.270;9.858.696.943.386.850;7.786.748.794.647.420;7.680.747.408.756.100;3.794.856.446.525.020
BTCUSDT;1h;2025-05-08 14:00:00+00:00;9.929.004.000.000;9.982.260.000.000;9.915.373.000.000;9.937.195.000.000;122.052.424.000;2025-05-08 14:59:59.999000+00:00;6.703.561.993.414.460;9.910.224.584.341.230;9.866.172.948.778.580;7.464.219.132.567.810;7.637.441.753.518.450;3.783.217.387.185.000
BTCUSDT;1h;2025-05-08 15:00:00+00:00;9.937.195.000.000;10.152.503.000.000;9.931.600.000.000;10.075.808.000.000;519.454.792.000;2025-05-08 15:59:59.999000+00:00;7.716.878.936.964.020;9.935.698.955.981.040;9.886.138.191.752.050;8.232.207.355.923.450;7.756.394.873.999.450;3.942.336.077.896.660
